edgarallanpoe,providing copies of Project Gutenberg-tm electronic works in accordance
edgarallanpoe,"with this agreement, and any volunteers associated with the production,"
edgarallanpoe,"promotion and distribution of Project Gutenberg-tm electronic works,"
edgarallanpoe,"harmless from all liability, costs and expenses, including legal fees,"
edgarallanpoe,that arise directly or indirectly from any of the following which you do
edgarallanpoe,or cause to occur: (a) distribution of this or any Project Gutenberg-tm
edgarallanpoe,"work, (b) alteration, modification, or additions or deletions to any"
edgarallanpoe,"Project Gutenberg-tm work, and (c) any Defect you cause."
edgarallanpoe,Section  2.  Information about the Mission of Project Gutenberg-tm
edgarallanpoe,Project Gutenberg-tm is synonymous with the free distribution of
edgarallanpoe,electronic works in formats readable by the widest variety of computers
edgarallanpoe,"including obsolete, old, middle-aged and new computers.  It exists"
edgarallanpoe,because of the efforts of hundreds of volunteers and donations from
edgarallanpoe,people in all walks of life.
edgarallanpoe,Volunteers and financial support to provide volunteers with the
edgarallanpoe,assistance they need are critical to reaching Project Gutenberg-tm's
edgarallanpoe,goals and ensuring that the Project Gutenberg-tm collection will
edgarallanpoe,"remain freely available for generations to come.  In 2001, the Project"
edgarallanpoe,Gutenberg Literary Archive Foundation was created to provide a secure
edgarallanpoe,and permanent future for Project Gutenberg-tm and future generations.
edgarallanpoe,To learn more about the Project Gutenberg Literary Archive Foundation
edgarallanpoe,"and how your efforts and donations can help, see Sections 3 and 4"
edgarallanpoe,and the Foundation web page at http://www.pglaf.org.
edgarallanpoe,Section 3.  Information about the Project Gutenberg Literary Archive
edgarallanpoe,Foundation
edgarallanpoe,The Project Gutenberg Literary Archive Foundation is a non profit
edgarallanpoe,501(c)(3) educational corporation organized under the laws of the
edgarallanpoe,state of Mississippi and granted tax exempt status by the Internal
edgarallanpoe,Revenue Service.  The Foundation's EIN or federal tax identification
edgarallanpoe,number is 64-6221541.  Its 501(c)(3) letter is posted at
edgarallanpoe,http://pglaf.org/fundraising.  Contributions to the Project Gutenberg
edgarallanpoe,Literary Archive Foundation are tax deductible to the full extent
edgarallanpoe,permitted by U.S. federal laws and your state's laws.
edgarallanpoe,The Foundation's principal office is located at 4557 Melan Dr. S.
edgarallanpoe,"Fairbanks, AK, 99712., but its volunteers and employees are scattered"
edgarallanpoe,throughout numerous locations.  Its business office is located at
edgarallanpoe,"809 North 1500 West, Salt Lake City, UT 84116, (801) 596-1887, email"
edgarallanpoe,business@pglaf.org.  Email contact links and up to date contact
edgarallanpoe,information can be found at the Foundation's web site and official
edgarallanpoe,page at http://pglaf.org
edgarallanpoe,For additional contact information:
edgarallanpoe,Dr. Gregory B. Newby
edgarallanpoe,Chief Executive and Director
edgarallanpoe,gbnewby@pglaf.org
edgarallanpoe,Section 4.  Information about Donations to the Project Gutenberg
edgarallanpoe,Literary Archive Foundation
edgarallanpoe,Project Gutenberg-tm depends upon and cannot survive without wide
edgarallanpoe,spread public support and donations to carry out its mission of
edgarallanpoe,increasing the number of public domain and licensed works that can be
edgarallanpoe,freely distributed in machine readable form accessible by the widest
edgarallanpoe,array of equipment including outdated equipment.  Many small donations
edgarallanpoe,"($1 to $5,000) are particularly important to maintaining tax exempt"
edgarallanpoe,status with the IRS.
edgarallanpoe,The Foundation is committed to complying with the laws regulating
edgarallanpoe,charities and charitable donations in all 50 states of the United
edgarallanpoe,States.  Compliance requirements are not uniform and it takes a
edgarallanpoe,"considerable effort, much paperwork and many fees to meet and keep up"
edgarallanpoe,with these requirements.  We do not solicit donations in locations
edgarallanpoe,where we have not received written confirmation of compliance.  To
edgarallanpoe,SEND DONATIONS or determine the status of compliance for any
edgarallanpoe,particular state visit http://pglaf.org
edgarallanpoe,While we cannot and do not solicit contributions from states where we
edgarallanpoe,"have not met the solicitation requirements, we know of no prohibition"
edgarallanpoe,against accepting unsolicited donations from donors in such states who
edgarallanpoe,approach us with offers to donate.
edgarallanpoe,"International donations are gratefully accepted, but we cannot make"
edgarallanpoe,any statements concerning tax treatment of donations received from
edgarallanpoe,outside the United States.  U.S. laws alone swamp our small staff.
edgarallanpoe,Please check the Project Gutenberg Web pages for current donation
edgarallanpoe,methods and addresses.  Donations are accepted in a number of other
edgarallanpoe,"ways including including checks, online payments and credit card"
edgarallanpoe,"donations.  To donate, please visit: http://pglaf.org/donate"
edgarallanpoe,Section 5.  General Information About Project Gutenberg-tm electronic
edgarallanpoe,works.
edgarallanpoe,Professor Michael S. Hart is the originator of the Project Gutenberg-tm
edgarallanpoe,concept of a library of electronic works that could be freely shared
edgarallanpoe,"with anyone.  For thirty years, he produced and distributed Project"
edgarallanpoe,Gutenberg-tm eBooks with only a loose network of volunteer support.
edgarallanpoe,Project Gutenberg-tm eBooks are often created from several printed
edgarallanpoe,"editions, all of which are confirmed as Public Domain in the U.S."
edgarallanpoe,"unless a copyright notice is included.  Thus, we do not necessarily"
edgarallanpoe,keep eBooks in compliance with any particular paper edition.
edgarallanpoe,Most people start at our Web site which has the main PG search facility:
edgarallanpoe,http://www.gutenberg.net
edgarallanpoe,"This Web site includes information about Project Gutenberg-tm,"
edgarallanpoe,including how to make donations to the Project Gutenberg Literary
edgarallanpoe,"Archive Foundation, how to help produce our new eBooks, and how to"
edgarallanpoe,subscribe to our email newsletter to hear about new eBooks.
